payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00000204_2,SALE00000204,1273.65,paypal,2025-04-24,completed,TXN-72924384,7311
PAY00000204_3,SALE00000204,1300.29,cash,2025-04-24,completed,TXN-64429621,6650
PAY00000205_1,SALE00000205,90.71,paypal,2024-10-27,completed,TXN-17702657,
PAY00000205_2,SALE00000205,104.92,cash,2024-10-30,completed,TXN-33461562,0269
PAY00000206_1,SALE00000206,79.24,cash,2025-02-09,completed,TXN-61358614,
PAY00000207_1,SALE00000207,1785.26,cash,2025-06-18,completed,TXN-46967547,
PAY00000208_1,SALE00000208,31.07,debit_card,2025-08-20,completed,TXN-44409350,1600
PAY00000209_1,SALE00000209,6926.57,paypal,2024-09-21,completed,TXN-80573144,1486
PAY00000210_1,SALE00000210,732.48,credit_card,2024-12-08,completed,TXN-10922582,8686
PAY00000211_1,SALE00000211,602.01,bank_transfer,2025-03-03,completed,TXN-13946227,
PAY00000211_2,SALE00000211,581.49,bank_transfer,2025-02-27,completed,TXN-47233032,7063
PAY00000212_1,SALE00000212,2243.43,paypal,2024-11-30,completed,TXN-78506078,3296
PAY00000213_1,SALE00000213,351.73,cash,2025-08-20,completed,TXN-45479728,1701
PAY00000213_2,SALE00000213,462.76,bank_transfer,2025-08-17,completed,TXN-87426360,7237
PAY00000214_1,SALE00000214,67.35,credit_card,2025-01-16,completed,TXN-10491577,0231
PAY00000215_1,SALE00000215,871.61,debit_card,2025-06-03,completed,TXN-04334051,
PAY00000216_1,SALE00000216,531.42,credit_card,2025-04-10,completed,TXN-57847823,3539
PAY00000216_2,SALE00000216,434.72,paypal,2025-04-04,completed,TXN-50067487,
PAY00000217_1,SALE00000217,1789.66,bank_transfer,2025-03-22,completed,TXN-68325564,
PAY00000217_2,SALE00000217,5415.38,bank_transfer,2025-03-18,completed,TXN-75291309,8315
PAY00000218_1,SALE00000218,2538.0,credit_card,2024-11-06,completed,TXN-52153580,
PAY00000219_1,SALE00000219,1264.93,credit_card,2024-09-21,completed,TXN-33579575,
PAY00000219_2,SALE00000219,988.03,cash,2024-09-27,completed,TXN-27161545,
PAY00000220_1,SALE00000220,2319.35,paypal,2024-09-20,completed,TXN-79672847,
PAY00000221_1,SALE00000221,713.28,credit_card,2024-11-29,completed,TXN-57076510,1065
PAY00000222_1,SALE00000222,2024.0,debit_card,2024-09-18,completed,TXN-35214358,9470
PAY00000223_1,SALE00000223,3353.8,debit_card,2025-05-14,completed,TXN-87812763,7516
PAY00000225_1,SALE00000225,1576.0,credit_card,2024-12-05,completed,TXN-88488148,
PAY00000226_1,SALE00000226,1227.49,cash,2024-11-26,completed,TXN-76958530,
PAY00000226_2,SALE00000226,105.47,credit_card,2024-11-26,completed,TXN-97303454,6850
PAY00000227_1,SALE00000227,3181.92,bank_transfer,2024-09-29,completed,TXN-88696748,5958
PAY00000228_1,SALE00000228,2275.98,credit_card,2024-12-01,completed,TXN-09279806,1008
PAY00000228_2,SALE00000228,2233.78,debit_card,2024-11-26,completed,TXN-95831330,
PAY00000228_3,SALE00000228,31.0,debit_card,2024-11-28,completed,TXN-93887469,
PAY00000229_1,SALE00000229,1316.09,cash,2025-04-28,completed,TXN-28163273,
PAY00000229_2,SALE00000229,1032.99,debit_card,2025-04-28,failed,TXN-56927043,
PAY00000229_3,SALE00000229,804.72,debit_card,2025-04-29,completed,TXN-50246131,
PAY00000230_1,SALE00000230,3985.36,credit_card,2025-05-03,completed,TXN-37606770,
PAY00000231_1,SALE00000231,1944.54,cash,2025-06-30,completed,TXN-03312110,
PAY00000232_1,SALE00000232,1552.1,credit_card,2025-02-13,completed,TXN-34450467,9386
PAY00000233_1,SALE00000233,4525.06,debit_card,2025-02-02,completed,TXN-93609956,3896
PAY00000234_1,SALE00000234,5554.28,cash,2025-08-17,completed,TXN-70939220,6219
PAY00000235_1,SALE00000235,354.36,paypal,2025-08-11,failed,TXN-69679706,
PAY00000236_1,SALE00000236,2717.78,paypal,2025-09-04,completed,TXN-12607644,
PAY00000236_2,SALE00000236,63.76,debit_card,2025-09-05,completed,TXN-48247538,
PAY00000237_1,SALE00000237,3425.58,bank_transfer,2025-06-21,completed,TXN-35386450,3468
PAY00000238_1,SALE00000238,799.65,cash,2025-06-21,completed,TXN-03251117,8204
PAY00000239_1,SALE00000239,465.75,debit_card,2025-07-22,completed,TXN-09031834,
PAY00000240_1,SALE00000240,2032.74,cash,2024-12-25,completed,TXN-90511638,5141
PAY00000241_1,SALE00000241,184.21,cash,2024-12-24,completed,TXN-03529423,
PAY00000241_2,SALE00000241,2171.19,debit_card,2024-12-26,completed,TXN-84786028,
PAY00000242_1,SALE00000242,2458.86,paypal,2025-01-11,completed,TXN-48643249,1764
PAY00000243_1,SALE00000243,721.73,paypal,2025-03-23,completed,TXN-27669224,3762
PAY00000244_1,SALE00000244,823.8,credit_card,2025-01-18,completed,TXN-30248990,
PAY00000245_1,SALE00000245,5991.3,paypal,2025-03-22,completed,TXN-47914092,2235
PAY00000246_1,SALE00000246,1151.45,credit_card,2025-01-22,failed,TXN-94618800,
PAY00000247_1,SALE00000247,7970.99,debit_card,2025-06-20,completed,TXN-33628842,3006
PAY00000248_1,SALE00000248,2249.28,debit_card,2024-10-14,completed,TXN-38629158,
PAY00000249_1,SALE00000249,8350.92,paypal,2024-10-23,completed,TXN-59196805,
PAY00000250_1,SALE00000250,108.18,cash,2025-07-18,completed,TXN-98765535,
PAY00000251_1,SALE00000251,245.82,paypal,2024-10-15,completed,TXN-37178556,1416
PAY00000252_1,SALE00000252,737.62,bank_transfer,2025-01-28,completed,TXN-98519748,
PAY00000252_2,SALE00000252,695.87,paypal,2025-01-30,completed,TXN-46818049,
PAY00000252_3,SALE00000252,1949.43,bank_transfer,2025-01-28,completed,TXN-71617357,
PAY00000253_1,SALE00000253,8.81,cash,2025-08-24,pending,TXN-86094505,4679
PAY00000253_2,SALE00000253,65.38,credit_card,2025-08-21,completed,TXN-72011909,1874
PAY00000254_1,SALE00000254,2591.58,bank_transfer,2025-07-10,completed,TXN-57583126,
PAY00000255_1,SALE00000255,166.71,paypal,2024-11-26,completed,TXN-62986437,8478
PAY00000255_2,SALE00000255,581.1,debit_card,2024-11-23,completed,TXN-44973389,9708
PAY00000256_1,SALE00000256,4529.9,credit_card,2025-05-10,completed,TXN-79936046,9781
PAY00000257_1,SALE00000257,2033.32,debit_card,2025-05-12,completed,TXN-31455975,
PAY00000258_1,SALE00000258,722.87,bank_transfer,2024-11-20,pending,TXN-62660632,
PAY00000259_1,SALE00000259,36.67,paypal,2025-02-25,completed,TXN-15457664,
PAY00000259_2,SALE00000259,8.11,paypal,2025-03-02,pending,TXN-91742107,
PAY00000260_1,SALE00000260,2236.77,debit_card,2025-02-11,completed,TXN-68287144,
PAY00000261_1,SALE00000261,5565.33,credit_card,2025-01-11,completed,TXN-03871809,
PAY00000262_1,SALE00000262,57.91,bank_transfer,2025-07-15,completed,TXN-33983662,5153
PAY00000262_2,SALE00000262,107.28,debit_card,2025-07-17,completed,TXN-79041082,1848
PAY00000262_3,SALE00000262,287.94,credit_card,2025-07-18,pending,TXN-49567720,
