country,user_count,percentage
Brazil,3,0.3
Nepal,3,0.3
Slovakia (Slovak Republic),3,0.3
Haiti,3,0.3
Falkland Islands (Malvinas),3,0.3
Guyana,3,0.3
Qatar,3,0.3
Mayotte,3,0.3
Zimbabwe,3,0.3
Russian Federation,3,0.3
Martinique,3,0.3
Macao,3,0.3
Greece,3,0.3
Liechtenstein,3,0.3
Suriname,3,0.3
Vietnam,3,0.3
Kuwait,3,0.3
Niger,3,0.3
Afghanistan,3,0.3
Isle of Man,3,0.3
Djibouti,3,0.3
Wallis and Futuna,3,0.3
Swaziland,3,0.3
Dominican Republic,3,0.3
San Marino,3,0.3
Egypt,3,0.3
Botswana,3,0.3
Palestinian Territory,3,0.3
Croatia,3,0.3
Cape Verde,3,0.3
Jamaica,3,0.3
Cocos (Keeling) Islands,3,0.3
Italy,3,0.3
Singapore,3,0.3
Kazakhstan,3,0.3
Aruba,3,0.3
Australia,3,0.3
Netherlands,3,0.3
Turkmenistan,3,0.3
Andorra,3,0.3
Saint Pierre and Miquelon,3,0.3
Bouvet Island (Bouvetoya),3,0.3
Uruguay,3,0.3
Ecuador,3,0.3
Costa Rica,3,0.3
Liberia,3,0.3
Oman,3,0.3
Netherlands Antilles,3,0.3
Armenia,2,0.2
Guinea-Bissau,2,0.2
Bulgaria,2,0.2
Togo,2,0.2
Serbia,2,0.2
Guam,2,0.2
France,2,0.2
Iran,2,0.2
Kiribati,2,0.2
Mongolia,2,0.2
Taiwan,2,0.2
Central African Republic,2,0.2
New Caledonia,2,0.2
Bolivia,2,0.2
Cook Islands,2,0.2
Canada,2,0.2
Pakistan,2,0.2
New Zealand,2,0.2
Malaysia,2,0.2
Ghana,2,0.2
Nigeria,2,0.2
Tokelau,2,0.2
Albania,2,0.2
Sudan,2,0.2
India,2,0.2
French Southern Territories,2,0.2
Moldova,2,0.2
Mauritius,2,0.2
Colombia,2,0.2
Iraq,2,0.2
Ukraine,2,0.2
Barbados,2,0.2
Zambia,2,0.2
South Africa,2,0.2
Argentina,1,0.1
Lithuania,1,0.1
Somalia,1,0.1
Saudi Arabia,1,0.1
Micronesia,1,0.1
Antarctica (the territory South of 60 deg S),1,0.1
Spain,1,0.1
Jersey,1,0.1
Panama,1,0.1
Georgia,1,0.1
Puerto Rico,1,0.1
Bosnia and Herzegovina,1,0.1
Hong Kong,1,0.1
